n_hor,n_ver,n_tot,eta,S
144,168,312,0.609375,-0.076923077
170,168,338,0.66015625,0.0059171598
196,132,328,0.640625,0.19512195
188,119,307,0.59960938,0.2247557
210,111,321,0.62695312,0.30841121
158,170,328,0.640625,-0.036585366
123,194,317,0.61914062,-0.22397476
105,231,336,0.65625,-0.375
118,222,340,0.6640625,-0.30588235
89,240,329,0.64257812,-0.45896657
64,265,329,0.64257812,-0.61094225
61,270,331,0.64648438,-0.63141994
72,250,322,0.62890625,-0.55279503
91,236,327,0.63867188,-0.44342508
70,252,322,0.62890625,-0.56521739
81,250,331,0.64648438,-0.51057402
84,236,320,0.625,-0.475
100,219,319,0.62304688,-0.37304075
105,215,320,0.625,-0.34375
152,169,321,0.62695312,-0.052959502
148,185,333,0.65039062,-0.11111111
145,175,320,0.625,-0.09375
162,161,323,0.63085938,0.0030959752
131,181,312,0.609375,-0.16025641
190,137,327,0.63867188,0.16207951
189,137,326,0.63671875,0.1595092
204,119,323,0.63085938,0.26315789
224,107,331,0.64648438,0.35347432
245,83,328,0.640625,0.49390244
207,110,317,0.61914062,0.30599369
220,98,318,0.62109375,0.3836478
257,61,318,0.62109375,0.6163522
297,27,324,0.6328125,0.83333333
319,13,332,0.6484375,0.92168675
325,9,334,0.65234375,0.94610778
343,0,343,0.66992188,1
331,8,339,0.66210938,0.95280236
322,12,334,0.65234375,0.92814371
321,12,333,0.65039062,0.92792793
325,9,334,0.65234375,0.94610778
330,13,343,0.66992188,0.92419825
259,62,321,0.62695312,0.61370717
273,60,333,0.65039062,0.63963964
288,39,327,0.63867188,0.76146789
304,35,339,0.66210938,0.79351032
258,75,333,0.65039062,0.54954955
269,60,329,0.64257812,0.63525836
259,72,331,0.64648438,0.56495468
275,60,335,0.65429688,0.64179104
297,44,341,0.66601562,0.74193548
312,20,332,0.6484375,0.87951807
321,10,331,0.64648438,0.93957704
329,12,341,0.66601562,0.92961877
323,23,346,0.67578125,0.86705202
318,20,338,0.66015625,0.8816568
328,13,341,0.66601562,0.92375367
306,36,342,0.66796875,0.78947368
293,42,335,0.65429688,0.74925373
305,27,332,0.6484375,0.8373494
308,24,332,0.6484375,0.85542169
346,2,348,0.6796875,0.98850575
321,14,335,0.65429688,0.91641791
264,58,322,0.62890625,0.63975155
284,42,326,0.63671875,0.74233129
294,33,327,0.63867188,0.79816514
329,10,339,0.66210938,0.94100295
310,15,325,0.63476562,0.90769231
321,8,329,0.64257812,0.95136778
319,25,344,0.671875,0.85465116
280,39,319,0.62304688,0.75548589
301,32,333,0.65039062,0.80780781
338,0,338,0.66015625,1
335,2,337,0.65820312,0.98813056
343,0,343,0.66992188,1
319,5,324,0.6328125,0.9691358
328,8,336,0.65625,0.95238095
320,16,336,0.65625,0.9047619
311,18,329,0.64257812,0.89057751
287,36,323,0.63085938,0.77708978
301,34,335,0.65429688,0.79701493
307,18,325,0.63476562,0.88923077
340,4,344,0.671875,0.97674419
322,20,342,0.66796875,0.88304094
322,11,333,0.65039062,0.93393393
333,0,333,0.65039062,1
292,21,313,0.61132812,0.8658147
300,38,338,0.66015625,0.77514793
279,46,325,0.63476562,0.71692308
299,25,324,0.6328125,0.84567901
303,20,323,0.63085938,0.87616099
349,0,349,0.68164062,1
318,26,344,0.671875,0.84883721
300,32,332,0.6484375,0.80722892
326,6,332,0.6484375,0.96385542
305,29,334,0.65234375,0.82634731
321,15,336,0.65625,0.91071429
327,7,334,0.65234375,0.95808383
319,9,328,0.640625,0.94512195
325,7,332,0.6484375,0.95783133
330,16,346,0.67578125,0.90751445
297,37,334,0.65234375,0.77844311
300,33,333,0.65039062,0.8018018
306,33,339,0.66210938,0.80530973
326,6,332,0.6484375,0.96385542
289,15,304,0.59375,0.90131579
337,0,337,0.65820312,1
317,18,335,0.65429688,0.89253731
331,15,346,0.67578125,0.9132948
319,2,321,0.62695312,0.98753894
