n_hor,n_ver,n_tot,eta,S
78,58,136,0.265625,0.14705882
78,39,117,0.22851562,0.33333333
59,69,128,0.25,-0.078125
44,87,131,0.25585938,-0.32824427
64,59,123,0.24023438,0.040650407
59,73,132,0.2578125,-0.10606061
77,39,116,0.2265625,0.32758621
75,53,128,0.25,0.171875
63,63,126,0.24609375,0
51,67,118,0.23046875,-0.13559322
59,58,117,0.22851562,0.0085470085
44,80,124,0.2421875,-0.29032258
83,39,122,0.23828125,0.36065574
48,62,110,0.21484375,-0.12727273
50,65,115,0.22460938,-0.13043478
52,52,104,0.203125,0
47,70,117,0.22851562,-0.1965812
66,57,123,0.24023438,0.073170732
58,58,116,0.2265625,0
68,54,122,0.23828125,0.1147541
45,83,128,0.25,-0.296875
57,71,128,0.25,-0.109375
74,36,110,0.21484375,0.34545455
50,65,115,0.22460938,-0.13043478
64,50,114,0.22265625,0.12280702
61,68,129,0.25195312,-0.054263566
61,73,134,0.26171875,-0.089552239
54,72,126,0.24609375,-0.14285714
72,47,119,0.23242188,0.21008403
70,54,124,0.2421875,0.12903226
52,86,138,0.26953125,-0.24637681
62,51,113,0.22070312,0.097345133
52,66,118,0.23046875,-0.11864407
55,63,118,0.23046875,-0.06779661
58,62,120,0.234375,-0.033333333
40,65,105,0.20507812,-0.23809524
74,59,133,0.25976562,0.11278195
56,72,128,0.25,-0.125
51,64,115,0.22460938,-0.11304348
56,72,128,0.25,-0.125
72,64,136,0.265625,0.058823529
66,72,138,0.26953125,-0.043478261
63,68,131,0.25585938,-0.038167939
54,61,115,0.22460938,-0.060869565
60,53,113,0.22070312,0.061946903
65,55,120,0.234375,0.083333333
66,53,119,0.23242188,0.1092437
54,71,125,0.24414062,-0.136
63,53,116,0.2265625,0.086206897
70,58,128,0.25,0.09375
68,54,122,0.23828125,0.1147541
88,28,116,0.2265625,0.51724138
64,63,127,0.24804688,0.0078740157
49,69,118,0.23046875,-0.16949153
49,62,111,0.21679688,-0.11711712
50,80,130,0.25390625,-0.23076923
49,61,110,0.21484375,-0.10909091
48,52,100,0.1953125,-0.04
64,53,117,0.22851562,0.094017094
61,66,127,0.24804688,-0.039370079
63,61,124,0.2421875,0.016129032
51,63,114,0.22265625,-0.10526316
71,57,128,0.25,0.109375
54,62,116,0.2265625,-0.068965517
51,71,122,0.23828125,-0.16393443
61,53,114,0.22265625,0.070175439
62,52,114,0.22265625,0.087719298
57,68,125,0.24414062,-0.088
61,59,120,0.234375,0.016666667
71,49,120,0.234375,0.18333333
56,68,124,0.2421875,-0.096774194
68,62,130,0.25390625,0.046153846
67,48,115,0.22460938,0.16521739
49,74,123,0.24023438,-0.20325203
58,57,115,0.22460938,0.0086956522
51,65,116,0.2265625,-0.12068966
