n_hor,n_ver,n_tot,eta,S
171,137,308,0.6015625,0.11038961
209,100,309,0.60351562,0.35275081
251,69,320,0.625,0.56875
266,42,308,0.6015625,0.72727273
247,74,321,0.62695312,0.53894081
247,61,308,0.6015625,0.6038961
299,25,324,0.6328125,0.84567901
295,26,321,0.62695312,0.83800623
296,23,319,0.62304688,0.85579937
301,19,320,0.625,0.88125
288,28,316,0.6171875,0.82278481
254,67,321,0.62695312,0.58255452
237,76,313,0.61132812,0.514377
296,35,331,0.64648438,0.78851964
280,37,317,0.61914062,0.76656151
260,62,322,0.62890625,0.61490683
272,53,325,0.63476562,0.67384615
258,51,309,0.60351562,0.66990291
297,23,320,0.625,0.85625
285,32,317,0.61914062,0.79810726
239,81,320,0.625,0.49375
260,54,314,0.61328125,0.65605096
270,33,303,0.59179688,0.78217822
275,46,321,0.62695312,0.71339564
311,13,324,0.6328125,0.91975309
266,51,317,0.61914062,0.67823344
239,79,318,0.62109375,0.50314465
241,67,308,0.6015625,0.56493506
255,58,313,0.61132812,0.62939297
289,37,326,0.63671875,0.77300613
233,79,312,0.609375,0.49358974
245,58,303,0.59179688,0.61716172
292,31,323,0.63085938,0.80804954
311,16,327,0.63867188,0.90214067
305,17,322,0.62890625,0.89440994
303,29,332,0.6484375,0.8253012
306,19,325,0.63476562,0.88307692
320,4,324,0.6328125,0.97530864
316,17,333,0.65039062,0.8978979
286,27,313,0.61132812,0.82747604
316,16,332,0.6484375,0.90361446
263,41,304,0.59375,0.73026316
256,47,303,0.59179688,0.68976898
172,126,298,0.58203125,0.15436242
108,190,298,0.58203125,-0.27516779
126,212,338,0.66015625,-0.25443787
113,201,314,0.61328125,-0.28025478
189,119,308,0.6015625,0.22727273
204,118,322,0.62890625,0.26708075
262,52,314,0.61328125,0.66878981
259,65,324,0.6328125,0.59876543
267,34,301,0.58789062,0.77408638
288,36,324,0.6328125,0.77777778
237,61,298,0.58203125,0.59060403
208,91,299,0.58398438,0.39130435
163,148,311,0.60742188,0.048231511
173,119,292,0.5703125,0.18493151
235,76,311,0.60742188,0.51125402
270,40,310,0.60546875,0.74193548
254,52,306,0.59765625,0.66013072
257,63,320,0.625,0.60625
280,47,327,0.63867188,0.71253823
235,96,331,0.64648438,0.41993958
221,87,308,0.6015625,0.43506494
220,95,315,0.61523438,0.3968254
234,82,316,0.6171875,0.48101266
229,82,311,0.60742188,0.47266881
216,75,291,0.56835938,0.48453608
270,41,311,0.60742188,0.73633441
257,61,318,0.62109375,0.6163522
288,27,315,0.61523438,0.82857143
203,110,313,0.61132812,0.2971246
265,58,323,0.63085938,0.64086687
253,56,309,0.60351562,0.63754045
206,112,318,0.62109375,0.29559748
188,117,305,0.59570312,0.23278689
192,124,316,0.6171875,0.21518987
201,112,313,0.61132812,0.28434505
210,107,317,0.61914062,0.32492114
241,79,320,0.625,0.50625
192,108,300,0.5859375,0.28
220,99,319,0.62304688,0.37931034
214,110,324,0.6328125,0.32098765
247,64,311,0.60742188,0.58842444
292,32,324,0.6328125,0.80246914
285,25,310,0.60546875,0.83870968
304,10,314,0.61328125,0.93630573
265,50,315,0.61523438,0.68253968
290,21,311,0.60742188,0.86495177
335,2,337,0.65820312,0.98813056
301,6,307,0.59960938,0.96091205
328,5,333,0.65039062,0.96996997
286,22,308,0.6015625,0.85714286
282,27,309,0.60351562,0.82524272
301,23,324,0.6328125,0.85802469
287,45,332,0.6484375,0.72891566
270,46,316,0.6171875,0.70886076
257,62,319,0.62304688,0.61128527
223,103,326,0.63671875,0.36809816
275,37,312,0.609375,0.76282051
272,36,308,0.6015625,0.76623377
270,37,307,0.59960938,0.75895765
293,26,319,0.62304688,0.8369906
328,1,329,0.64257812,0.99392097
304,14,318,0.62109375,0.91194969
283,28,311,0.60742188,0.81993569
270,47,317,0.61914062,0.70347003
249,66,315,0.61523438,0.58095238
219,86,305,0.59570312,0.43606557
197,112,309,0.60351562,0.27508091
241,71,312,0.609375,0.54487179
211,105,316,0.6171875,0.33544304
202,114,316,0.6171875,0.27848101
242,76,318,0.62109375,0.52201258
289,22,311,0.60742188,0.8585209
312,11,323,0.63085938,0.93188854
296,14,310,0.60546875,0.90967742
314,6,320,0.625,0.9625
283,26,309,0.60351562,0.83171521
310,0,310,0.60546875,1
290,29,319,0.62304688,0.81818182
278,26,304,0.59375,0.82894737
274,47,321,0.62695312,0.70716511
297,11,308,0.6015625,0.92857143
279,30,309,0.60351562,0.80582524
283,30,313,0.61132812,0.80830671
278,33,311,0.60742188,0.78778135
275,29,304,0.59375,0.80921053
318,8,326,0.63671875,0.95092025
289,27,316,0.6171875,0.82911392
303,21,324,0.6328125,0.87037037
308,6,314,0.61328125,0.96178344
316,8,324,0.6328125,0.95061728
317,8,325,0.63476562,0.95076923
282,27,309,0.60351562,0.82524272
289,26,315,0.61523438,0.83492063
281,35,316,0.6171875,0.77848101
310,11,321,0.62695312,0.93146417
288,27,315,0.61523438,0.82857143
268,40,308,0.6015625,0.74025974
292,31,323,0.63085938,0.80804954
319,7,326,0.63671875,0.95705521
322,3,325,0.63476562,0.98153846
287,24,311,0.60742188,0.84565916
305,10,315,0.61523438,0.93650794
318,13,331,0.64648438,0.92145015
303,14,317,0.61914062,0.91167192
253,48,301,0.58789062,0.68106312
289,35,324,0.6328125,0.78395062
264,57,321,0.62695312,0.64485981
228,93,321,0.62695312,0.42056075
209,102,311,0.60742188,0.34405145
216,92,308,0.6015625,0.4025974
236,65,301,0.58789062,0.56810631
255,63,318,0.62109375,0.60377358
306,12,318,0.62109375,0.9245283
294,24,318,0.62109375,0.8490566
280,34,314,0.61328125,0.78343949
324,6,330,0.64453125,0.96363636
297,23,320,0.625,0.85625
288,32,320,0.625,0.8
314,4,318,0.62109375,0.97484277
298,20,318,0.62109375,0.87421384
308,12,320,0.625,0.925
300,17,317,0.61914062,0.89274448
302,11,313,0.61132812,0.92971246
304,7,311,0.60742188,0.95498392
306,14,320,0.625,0.9125
271,51,322,0.62890625,0.68322981
291,24,315,0.61523438,0.84761905
292,37,329,0.64257812,0.77507599
231,72,303,0.59179688,0.52475248
262,56,318,0.62109375,0.64779874
324,11,335,0.65429688,0.93432836
293,23,316,0.6171875,0.85443038
273,41,314,0.61328125,0.7388535
282,39,321,0.62695312,0.75700935
284,35,319,0.62304688,0.78056426
233,77,310,0.60546875,0.50322581
242,71,313,0.61132812,0.54632588
190,131,321,0.62695312,0.18380062
169,151,320,0.625,0.05625
231,88,319,0.62304688,0.44827586
228,91,319,0.62304688,0.42946708
237,65,302,0.58984375,0.56953642
228,82,310,0.60546875,0.47096774
266,44,310,0.60546875,0.71612903
