n_hor,n_ver,n_tot,eta,S
103,78,181,0.35351562,0.13812155
100,82,182,0.35546875,0.098901099
80,96,176,0.34375,-0.090909091
80,97,177,0.34570312,-0.096045198
98,77,175,0.34179688,0.12
74,103,177,0.34570312,-0.16384181
85,102,187,0.36523438,-0.090909091
85,92,177,0.34570312,-0.039548023
90,100,190,0.37109375,-0.052631579
84,102,186,0.36328125,-0.096774194
91,87,178,0.34765625,0.02247191
90,73,163,0.31835938,0.10429448
56,121,177,0.34570312,-0.36723164
84,92,176,0.34375,-0.045454545
78,105,183,0.35742188,-0.14754098
88,96,184,0.359375,-0.043478261
93,89,182,0.35546875,0.021978022
71,96,167,0.32617188,-0.1497006
116,71,187,0.36523438,0.24064171
90,96,186,0.36328125,-0.032258065
101,87,188,0.3671875,0.074468085
103,69,172,0.3359375,0.19767442
96,83,179,0.34960938,0.072625698
76,93,169,0.33007812,-0.10059172
57,119,176,0.34375,-0.35227273
97,84,181,0.35351562,0.071823204
96,94,190,0.37109375,0.010526316
99,86,185,0.36132812,0.07027027
90,104,194,0.37890625,-0.072164948
61,113,174,0.33984375,-0.29885057
81,107,188,0.3671875,-0.13829787
80,89,169,0.33007812,-0.053254438
81,94,175,0.34179688,-0.074285714
121,62,183,0.35742188,0.32240437
114,62,176,0.34375,0.29545455
90,82,172,0.3359375,0.046511628
71,105,176,0.34375,-0.19318182
103,73,176,0.34375,0.17045455
100,76,176,0.34375,0.13636364
114,57,171,0.33398438,0.33333333
104,69,173,0.33789062,0.20231214
91,85,176,0.34375,0.034090909
79,100,179,0.34960938,-0.11731844
72,98,170,0.33203125,-0.15294118
92,99,191,0.37304688,-0.036649215
69,109,178,0.34765625,-0.2247191
120,55,175,0.34179688,0.37142857
99,81,180,0.3515625,0.1
89,83,172,0.3359375,0.034883721
88,113,201,0.39257812,-0.12437811
54,127,181,0.35351562,-0.40331492
68,109,177,0.34570312,-0.23163842
98,73,171,0.33398438,0.14619883
72,116,188,0.3671875,-0.23404255
91,83,174,0.33984375,0.045977011
63,119,182,0.35546875,-0.30769231
98,81,179,0.34960938,0.094972067
68,113,181,0.35351562,-0.24861878
78,94,172,0.3359375,-0.093023256
79,90,169,0.33007812,-0.065088757
76,107,183,0.35742188,-0.16939891
109,58,167,0.32617188,0.30538922
69,110,179,0.34960938,-0.22905028
111,67,178,0.34765625,0.24719101
73,103,176,0.34375,-0.17045455
79,99,178,0.34765625,-0.11235955
112,72,184,0.359375,0.2173913
70,109,179,0.34960938,-0.21787709
82,94,176,0.34375,-0.068181818
110,83,193,0.37695312,0.13989637
80,107,187,0.36523438,-0.14438503
83,109,192,0.375,-0.13541667
73,99,172,0.3359375,-0.15116279
102,81,183,0.35742188,0.1147541
116,62,178,0.34765625,0.30337079
122,71,193,0.37695312,0.2642487
74,112,186,0.36328125,-0.20430108
75,103,178,0.34765625,-0.15730337
43,127,170,0.33203125,-0.49411765
99,68,167,0.32617188,0.18562874
110,72,182,0.35546875,0.20879121
98,77,175,0.34179688,0.12
92,90,182,0.35546875,0.010989011
88,100,188,0.3671875,-0.063829787
82,99,181,0.35351562,-0.093922652
129,63,192,0.375,0.34375
89,96,185,0.36132812,-0.037837838
105,76,181,0.35351562,0.16022099
116,69,185,0.36132812,0.25405405
71,105,176,0.34375,-0.19318182
80,86,166,0.32421875,-0.036144578
79,94,173,0.33789062,-0.086705202
61,128,189,0.36914062,-0.35449735
70,112,182,0.35546875,-0.23076923
88,82,170,0.33203125,0.035294118
111,65,176,0.34375,0.26136364
103,75,178,0.34765625,0.15730337
78,108,186,0.36328125,-0.16129032
89,93,182,0.35546875,-0.021978022
125,50,175,0.34179688,0.42857143
110,83,193,0.37695312,0.13989637
103,68,171,0.33398438,0.20467836
114,75,189,0.36914062,0.20634921
90,82,172,0.3359375,0.046511628
90,103,193,0.37695312,-0.067357513
98,75,173,0.33789062,0.13294798
91,95,186,0.36328125,-0.021505376
87,91,178,0.34765625,-0.02247191
99,91,190,0.37109375,0.042105263
96,74,170,0.33203125,0.12941176
93,91,184,0.359375,0.010869565
95,82,177,0.34570312,0.073446328
89,77,166,0.32421875,0.072289157
79,99,178,0.34765625,-0.11235955
73,105,178,0.34765625,-0.17977528
91,96,187,0.36523438,-0.026737968
92,90,182,0.35546875,0.010989011
87,82,169,0.33007812,0.029585799
75,115,190,0.37109375,-0.21052632
88,100,188,0.3671875,-0.063829787
68,106,174,0.33984375,-0.2183908
107,84,191,0.37304688,0.12041885
85,101,186,0.36328125,-0.086021505
91,98,189,0.36914062,-0.037037037
80,107,187,0.36523438,-0.14438503
68,110,178,0.34765625,-0.23595506
73,113,186,0.36328125,-0.21505376
99,72,171,0.33398438,0.15789474
113,68,181,0.35351562,0.24861878
124,67,191,0.37304688,0.29842932
107,73,180,0.3515625,0.18888889
86,92,178,0.34765625,-0.033707865
94,89,183,0.35742188,0.027322404
81,110,191,0.37304688,-0.15183246
73,106,179,0.34960938,-0.18435754
125,54,179,0.34960938,0.39664804
66,115,181,0.35351562,-0.27071823
106,67,173,0.33789062,0.22543353
80,115,195,0.38085938,-0.17948718
93,91,184,0.359375,0.010869565
83,96,179,0.34960938,-0.072625698
73,99,172,0.3359375,-0.15116279
101,83,184,0.359375,0.097826087
90,82,172,0.3359375,0.046511628
85,92,177,0.34570312,-0.039548023
79,99,178,0.34765625,-0.11235955
94,77,171,0.33398438,0.099415205
89,85,174,0.33984375,0.022988506
95,96,191,0.37304688,-0.0052356021
75,99,174,0.33984375,-0.13793103
112,72,184,0.359375,0.2173913
87,97,184,0.359375,-0.054347826
79,103,182,0.35546875,-0.13186813
63,110,173,0.33789062,-0.2716763
98,97,195,0.38085938,0.0051282051
76,95,171,0.33398438,-0.11111111
73,112,185,0.36132812,-0.21081081
112,69,181,0.35351562,0.23756906
100,73,173,0.33789062,0.15606936
112,70,182,0.35546875,0.23076923
79,98,177,0.34570312,-0.10734463
115,69,184,0.359375,0.25
112,75,187,0.36523438,0.19786096
95,85,180,0.3515625,0.055555556
111,76,187,0.36523438,0.18716578
94,86,180,0.3515625,0.044444444
97,76,173,0.33789062,0.12138728
109,80,189,0.36914062,0.15343915
87,93,180,0.3515625,-0.033333333
107,78,185,0.36132812,0.15675676
79,108,187,0.36523438,-0.15508021
66,110,176,0.34375,-0.25
86,101,187,0.36523438,-0.080213904
91,86,177,0.34570312,0.028248588
115,68,183,0.35742188,0.2568306
106,67,173,0.33789062,0.22543353
78,96,174,0.33984375,-0.10344828
86,108,194,0.37890625,-0.11340206
92,94,186,0.36328125,-0.010752688
85,108,193,0.37695312,-0.11917098
116,64,180,0.3515625,0.28888889
77,108,185,0.36132812,-0.16756757
67,119,186,0.36328125,-0.27956989
94,78,172,0.3359375,0.093023256
58,125,183,0.35742188,-0.36612022
93,76,169,0.33007812,0.10059172
87,81,168,0.328125,0.035714286
65,121,186,0.36328125,-0.30107527
71,108,179,0.34960938,-0.20670391
85,90,175,0.34179688,-0.028571429
82,91,173,0.33789062,-0.052023121
87,96,183,0.35742188,-0.049180328
72,88,160,0.3125,-0.1
79,103,182,0.35546875,-0.13186813
109,68,177,0.34570312,0.23163842
81,112,193,0.37695312,-0.16062176
61,135,196,0.3828125,-0.37755102
88,91,179,0.34960938,-0.016759777
77,88,165,0.32226562,-0.066666667
139,52,191,0.37304688,0.45549738
