n_hor,n_ver,n_tot,eta,S
187,40,227,0.44335938,0.64757709
97,131,228,0.4453125,-0.14912281
139,101,240,0.46875,0.15833333
155,76,231,0.45117188,0.34199134
142,98,240,0.46875,0.18333333
83,126,209,0.40820312,-0.20574163
130,101,231,0.45117188,0.12554113
123,113,236,0.4609375,0.042372881
167,59,226,0.44140625,0.47787611
59,166,225,0.43945312,-0.47555556
107,128,235,0.45898438,-0.089361702
115,122,237,0.46289062,-0.029535865
113,123,236,0.4609375,-0.042372881
98,119,217,0.42382812,-0.096774194
136,91,227,0.44335938,0.19823789
127,100,227,0.44335938,0.11894273
131,99,230,0.44921875,0.13913043
97,122,219,0.42773438,-0.11415525
149,85,234,0.45703125,0.27350427
158,87,245,0.47851562,0.28979592
123,106,229,0.44726562,0.074235808
103,123,226,0.44140625,-0.088495575
116,113,229,0.44726562,0.013100437
111,130,241,0.47070312,-0.078838174
144,97,241,0.47070312,0.19502075
111,106,217,0.42382812,0.023041475
121,112,233,0.45507812,0.038626609
151,83,234,0.45703125,0.29059829
127,111,238,0.46484375,0.067226891
125,116,241,0.47070312,0.037344398
93,127,220,0.4296875,-0.15454545
72,160,232,0.453125,-0.37931034
131,96,227,0.44335938,0.15418502
124,102,226,0.44140625,0.097345133
129,95,224,0.4375,0.15178571
105,130,235,0.45898438,-0.10638298
114,119,233,0.45507812,-0.021459227
109,108,217,0.42382812,0.0046082949
96,122,218,0.42578125,-0.11926606
88,136,224,0.4375,-0.21428571
125,96,221,0.43164062,0.13122172
155,76,231,0.45117188,0.34199134
113,107,220,0.4296875,0.027272727
125,117,242,0.47265625,0.033057851
120,101,221,0.43164062,0.085972851
102,124,226,0.44140625,-0.097345133
143,100,243,0.47460938,0.17695473
105,138,243,0.47460938,-0.13580247
134,98,232,0.453125,0.15517241
118,106,224,0.4375,0.053571429
137,93,230,0.44921875,0.19130435
65,167,232,0.453125,-0.43965517
136,96,232,0.453125,0.17241379
90,132,222,0.43359375,-0.18918919
96,127,223,0.43554688,-0.13901345
179,60,239,0.46679688,0.49790795
162,61,223,0.43554688,0.4529148
155,94,249,0.48632812,0.24497992
89,152,241,0.47070312,-0.26141079
111,107,218,0.42578125,0.018348624
87,142,229,0.44726562,-0.24017467
139,102,241,0.47070312,0.15352697
113,115,228,0.4453125,-0.0087719298
103,129,232,0.453125,-0.11206897
101,147,248,0.484375,-0.18548387
111,109,220,0.4296875,0.0090909091
115,116,231,0.45117188,-0.0043290043
139,82,221,0.43164062,0.25791855
103,119,222,0.43359375,-0.072072072
142,72,214,0.41796875,0.3271028
124,113,237,0.46289062,0.046413502
100,120,220,0.4296875,-0.090909091
138,89,227,0.44335938,0.21585903
116,118,234,0.45703125,-0.0085470085
118,101,219,0.42773438,0.077625571
139,96,235,0.45898438,0.18297872
152,71,223,0.43554688,0.3632287
91,144,235,0.45898438,-0.22553191
108,122,230,0.44921875,-0.060869565
110,114,224,0.4375,-0.017857143
126,107,233,0.45507812,0.081545064
99,121,220,0.4296875,-0.1
116,105,221,0.43164062,0.049773756
130,91,221,0.43164062,0.17647059
88,140,228,0.4453125,-0.22807018
122,122,244,0.4765625,0
165,67,232,0.453125,0.42241379
108,123,231,0.45117188,-0.064935065
91,150,241,0.47070312,-0.24481328
121,111,232,0.453125,0.043103448
131,103,234,0.45703125,0.11965812
114,116,230,0.44921875,-0.0086956522
119,119,238,0.46484375,0
95,134,229,0.44726562,-0.17030568
72,149,221,0.43164062,-0.34841629
145,101,246,0.48046875,0.17886179
81,143,224,0.4375,-0.27678571
87,139,226,0.44140625,-0.2300885
94,136,230,0.44921875,-0.1826087
