n_hor,n_ver,n_tot,eta,S
131,154,285,0.55664062,-0.080701754
186,104,290,0.56640625,0.28275862
212,82,294,0.57421875,0.44217687
178,110,288,0.5625,0.23611111
212,72,284,0.5546875,0.49295775
196,98,294,0.57421875,0.33333333
198,102,300,0.5859375,0.32
165,119,284,0.5546875,0.16197183
217,71,288,0.5625,0.50694444
112,179,291,0.56835938,-0.23024055
134,141,275,0.53710938,-0.025454545
120,164,284,0.5546875,-0.15492958
149,133,282,0.55078125,0.056737589
72,214,286,0.55859375,-0.4965035
43,243,286,0.55859375,-0.6993007
99,187,286,0.55859375,-0.30769231
39,253,292,0.5703125,-0.73287671
46,236,282,0.55078125,-0.67375887
51,223,274,0.53515625,-0.62773723
86,198,284,0.5546875,-0.3943662
42,248,290,0.56640625,-0.71034483
185,102,287,0.56054688,0.28919861
159,125,284,0.5546875,0.11971831
148,138,286,0.55859375,0.034965035
192,95,287,0.56054688,0.33797909
226,53,279,0.54492188,0.62007168
141,144,285,0.55664062,-0.010526316
137,160,297,0.58007812,-0.077441077
90,201,291,0.56835938,-0.3814433
150,118,268,0.5234375,0.11940299
179,111,290,0.56640625,0.23448276
177,118,295,0.57617188,0.2
211,80,291,0.56835938,0.45017182
196,86,282,0.55078125,0.39007092
187,95,282,0.55078125,0.32624113
198,87,285,0.55664062,0.38947368
188,107,295,0.57617188,0.27457627
115,171,286,0.55859375,-0.1958042
124,170,294,0.57421875,-0.15646259
134,168,302,0.58984375,-0.11258278
135,143,278,0.54296875,-0.028776978
38,247,285,0.55664062,-0.73333333
21,270,291,0.56835938,-0.8556701
58,230,288,0.5625,-0.59722222
45,237,282,0.55078125,-0.68085106
40,247,287,0.56054688,-0.72125436
79,209,288,0.5625,-0.45138889
86,199,285,0.55664062,-0.39649123
62,230,292,0.5703125,-0.57534247
80,205,285,0.55664062,-0.43859649
99,192,291,0.56835938,-0.31958763
108,182,290,0.56640625,-0.25517241
161,122,283,0.55273438,0.13780919
219,86,305,0.59570312,0.43606557
205,85,290,0.56640625,0.4137931
221,73,294,0.57421875,0.50340136
103,170,273,0.53320312,-0.24542125
157,128,285,0.55664062,0.10175439
140,140,280,0.546875,0
152,129,281,0.54882812,0.081850534
98,189,287,0.56054688,-0.31707317
208,89,297,0.58007812,0.4006734
176,106,282,0.55078125,0.24822695
154,125,279,0.54492188,0.10394265
145,139,284,0.5546875,0.021126761
128,160,288,0.5625,-0.11111111
82,182,264,0.515625,-0.37878788
31,259,290,0.56640625,-0.7862069
68,215,283,0.55273438,-0.51943463
61,230,291,0.56835938,-0.58075601
52,237,289,0.56445312,-0.64013841
125,153,278,0.54296875,-0.10071942
107,172,279,0.54492188,-0.23297491
99,172,271,0.52929688,-0.26937269
37,247,284,0.5546875,-0.73943662
41,256,297,0.58007812,-0.72390572
40,261,301,0.58789062,-0.73421927
37,255,292,0.5703125,-0.74657534
136,160,296,0.578125,-0.081081081
64,211,275,0.53710938,-0.53454545
95,196,291,0.56835938,-0.34707904
61,219,280,0.546875,-0.56428571
