n_hor,n_ver,n_tot,eta,S
103,75,178,0.34765625,0.15730337
93,92,185,0.36132812,0.0054054054
99,74,173,0.33789062,0.14450867
99,74,173,0.33789062,0.14450867
93,80,173,0.33789062,0.075144509
85,85,170,0.33203125,0
93,88,181,0.35351562,0.027624309
84,95,179,0.34960938,-0.061452514
114,61,175,0.34179688,0.30285714
89,97,186,0.36328125,-0.043010753
78,106,184,0.359375,-0.15217391
107,81,188,0.3671875,0.13829787
81,104,185,0.36132812,-0.12432432
120,54,174,0.33984375,0.37931034
84,106,190,0.37109375,-0.11578947
87,89,176,0.34375,-0.011363636
110,67,177,0.34570312,0.24293785
135,41,176,0.34375,0.53409091
98,79,177,0.34570312,0.10734463
107,87,194,0.37890625,0.10309278
58,126,184,0.359375,-0.36956522
87,102,189,0.36914062,-0.079365079
99,82,181,0.35351562,0.093922652
56,120,176,0.34375,-0.36363636
91,90,181,0.35351562,0.0055248619
74,112,186,0.36328125,-0.20430108
100,93,193,0.37695312,0.03626943
95,78,173,0.33789062,0.098265896
98,72,170,0.33203125,0.15294118
74,105,179,0.34960938,-0.17318436
66,100,166,0.32421875,-0.20481928
90,93,183,0.35742188,-0.016393443
52,116,168,0.328125,-0.38095238
91,94,185,0.36132812,-0.016216216
110,84,194,0.37890625,0.13402062
105,73,178,0.34765625,0.17977528
96,72,168,0.328125,0.14285714
87,102,189,0.36914062,-0.079365079
63,99,162,0.31640625,-0.22222222
72,112,184,0.359375,-0.2173913
85,94,179,0.34960938,-0.05027933
76,106,182,0.35546875,-0.16483516
94,77,171,0.33398438,0.099415205
80,105,185,0.36132812,-0.13513514
106,82,188,0.3671875,0.12765957
67,110,177,0.34570312,-0.24293785
72,115,187,0.36523438,-0.22994652
84,93,177,0.34570312,-0.050847458
91,89,180,0.3515625,0.011111111
95,82,177,0.34570312,0.073446328
118,62,180,0.3515625,0.31111111
79,99,178,0.34765625,-0.11235955
72,106,178,0.34765625,-0.19101124
97,87,184,0.359375,0.054347826
106,87,193,0.37695312,0.098445596
101,76,177,0.34570312,0.14124294
80,96,176,0.34375,-0.090909091
106,75,181,0.35351562,0.17127072
72,95,167,0.32617188,-0.13772455
113,77,190,0.37109375,0.18947368
76,103,179,0.34960938,-0.15083799
95,87,182,0.35546875,0.043956044
98,80,178,0.34765625,0.1011236
87,83,170,0.33203125,0.023529412
61,122,183,0.35742188,-0.33333333
67,123,190,0.37109375,-0.29473684
85,88,173,0.33789062,-0.01734104
91,86,177,0.34570312,0.028248588
93,85,178,0.34765625,0.04494382
68,113,181,0.35351562,-0.24861878
78,97,175,0.34179688,-0.10857143
111,71,182,0.35546875,0.21978022
89,72,161,0.31445312,0.10559006
106,65,171,0.33398438,0.23976608
106,71,177,0.34570312,0.19774011
114,68,182,0.35546875,0.25274725
105,75,180,0.3515625,0.16666667
73,106,179,0.34960938,-0.18435754
92,85,177,0.34570312,0.039548023
90,82,172,0.3359375,0.046511628
92,82,174,0.33984375,0.057471264
87,89,176,0.34375,-0.011363636
86,96,182,0.35546875,-0.054945055
99,88,187,0.36523438,0.058823529
90,83,173,0.33789062,0.040462428
61,131,192,0.375,-0.36458333
113,69,182,0.35546875,0.24175824
96,80,176,0.34375,0.090909091
108,73,181,0.35351562,0.19337017
93,95,188,0.3671875,-0.010638298
108,55,163,0.31835938,0.32515337
82,109,191,0.37304688,-0.14136126
95,95,190,0.37109375,0
75,104,179,0.34960938,-0.16201117
76,125,201,0.39257812,-0.24378109
126,62,188,0.3671875,0.34042553
100,80,180,0.3515625,0.11111111
62,131,193,0.37695312,-0.35751295
103,84,187,0.36523438,0.10160428
96,84,180,0.3515625,0.066666667
59,126,185,0.36132812,-0.36216216
88,81,169,0.33007812,0.041420118
69,118,187,0.36523438,-0.26203209
52,132,184,0.359375,-0.43478261
122,54,176,0.34375,0.38636364
119,58,177,0.34570312,0.34463277
103,76,179,0.34960938,0.15083799
86,107,193,0.37695312,-0.10880829
70,95,165,0.32226562,-0.15151515
107,67,174,0.33984375,0.22988506
82,100,182,0.35546875,-0.098901099
85,83,168,0.328125,0.011904762
99,85,184,0.359375,0.076086957
94,93,187,0.36523438,0.0053475936
86,101,187,0.36523438,-0.080213904
70,114,184,0.359375,-0.23913043
92,72,164,0.3203125,0.12195122
110,77,187,0.36523438,0.17647059
90,82,172,0.3359375,0.046511628
80,87,167,0.32617188,-0.041916168
91,101,192,0.375,-0.052083333
90,94,184,0.359375,-0.02173913
111,71,182,0.35546875,0.21978022
114,79,193,0.37695312,0.18134715
68,121,189,0.36914062,-0.28042328
79,102,181,0.35351562,-0.12707182
89,80,169,0.33007812,0.053254438
94,88,182,0.35546875,0.032967033
103,75,178,0.34765625,0.15730337
78,94,172,0.3359375,-0.093023256
63,107,170,0.33203125,-0.25882353
97,81,178,0.34765625,0.08988764
112,73,185,0.36132812,0.21081081
95,90,185,0.36132812,0.027027027
107,79,186,0.36328125,0.15053763
75,96,171,0.33398438,-0.12280702
83,103,186,0.36328125,-0.10752688
79,108,187,0.36523438,-0.15508021
59,113,172,0.3359375,-0.31395349
76,92,168,0.328125,-0.095238095
69,111,180,0.3515625,-0.23333333
94,83,177,0.34570312,0.062146893
87,83,170,0.33203125,0.023529412
104,89,193,0.37695312,0.077720207
109,63,172,0.3359375,0.26744186
92,84,176,0.34375,0.045454545
93,91,184,0.359375,0.010869565
93,77,170,0.33203125,0.094117647
105,79,184,0.359375,0.14130435
88,90,178,0.34765625,-0.011235955
70,101,171,0.33398438,-0.18128655
76,92,168,0.328125,-0.095238095
73,88,161,0.31445312,-0.093167702
83,102,185,0.36132812,-0.1027027
66,92,158,0.30859375,-0.16455696
69,108,177,0.34570312,-0.22033898
112,67,179,0.34960938,0.25139665
106,67,173,0.33789062,0.22543353
91,74,165,0.32226562,0.1030303
91,93,184,0.359375,-0.010869565
61,117,178,0.34765625,-0.31460674
123,74,197,0.38476562,0.24873096
94,75,169,0.33007812,0.11242604
106,67,173,0.33789062,0.22543353
93,101,194,0.37890625,-0.041237113
112,51,163,0.31835938,0.37423313
90,77,167,0.32617188,0.077844311
98,73,171,0.33398438,0.14619883
73,117,190,0.37109375,-0.23157895
102,80,182,0.35546875,0.12087912
79,100,179,0.34960938,-0.11731844
74,102,176,0.34375,-0.15909091
81,103,184,0.359375,-0.11956522
83,104,187,0.36523438,-0.11229947
72,110,182,0.35546875,-0.20879121
95,85,180,0.3515625,0.055555556
59,114,173,0.33789062,-0.31791908
96,84,180,0.3515625,0.066666667
117,66,183,0.35742188,0.27868852
73,90,163,0.31835938,-0.10429448
60,121,181,0.35351562,-0.33701657
117,58,175,0.34179688,0.33714286
57,110,167,0.32617188,-0.31736527
104,77,181,0.35351562,0.14917127
117,59,176,0.34375,0.32954545
108,64,172,0.3359375,0.25581395
63,112,175,0.34179688,-0.28
108,70,178,0.34765625,0.21348315
108,84,192,0.375,0.125
91,85,176,0.34375,0.034090909
99,77,176,0.34375,0.125
87,84,171,0.33398438,0.01754386
82,89,171,0.33398438,-0.040935673
121,61,182,0.35546875,0.32967033
84,93,177,0.34570312,-0.050847458
118,67,185,0.36132812,0.27567568
96,86,182,0.35546875,0.054945055
75,106,181,0.35351562,-0.17127072
102,88,190,0.37109375,0.073684211
105,85,190,0.37109375,0.10526316
116,75,191,0.37304688,0.21465969
89,92,181,0.35351562,-0.016574586
88,83,171,0.33398438,0.029239766
74,102,176,0.34375,-0.15909091
79,90,169,0.33007812,-0.065088757
91,97,188,0.3671875,-0.031914894
72,97,169,0.33007812,-0.14792899
116,71,187,0.36523438,0.24064171
96,80,176,0.34375,0.090909091
94,85,179,0.34960938,0.05027933
81,96,177,0.34570312,-0.084745763
81,90,171,0.33398438,-0.052631579
111,68,179,0.34960938,0.24022346
86,83,169,0.33007812,0.017751479
97,85,182,0.35546875,0.065934066
116,67,183,0.35742188,0.26775956
120,80,200,0.390625,0.2
87,92,179,0.34960938,-0.027932961
96,98,194,0.37890625,-0.010309278
114,67,181,0.35351562,0.25966851
127,56,183,0.35742188,0.38797814
100,76,176,0.34375,0.13636364
83,94,177,0.34570312,-0.062146893
91,84,175,0.34179688,0.04
90,79,169,0.33007812,0.065088757
72,105,177,0.34570312,-0.18644068
80,95,175,0.34179688,-0.085714286
126,51,177,0.34570312,0.42372881
96,75,171,0.33398438,0.12280702
101,71,172,0.3359375,0.1744186
128,60,188,0.3671875,0.36170213
103,78,181,0.35351562,0.13812155
92,94,186,0.36328125,-0.010752688
92,94,186,0.36328125,-0.010752688
136,47,183,0.35742188,0.4863388
115,73,188,0.3671875,0.22340426
92,91,183,0.35742188,0.0054644809
56,128,184,0.359375,-0.39130435
103,75,178,0.34765625,0.15730337
88,102,190,0.37109375,-0.073684211
99,77,176,0.34375,0.125
101,80,181,0.35351562,0.1160221
99,71,170,0.33203125,0.16470588
87,79,166,0.32421875,0.048192771
76,92,168,0.328125,-0.095238095
86,94,180,0.3515625,-0.044444444
84,82,166,0.32421875,0.012048193
93,74,167,0.32617188,0.11377246
91,101,192,0.375,-0.052083333
96,87,183,0.35742188,0.049180328
73,97,170,0.33203125,-0.14117647
74,109,183,0.35742188,-0.19125683
75,92,167,0.32617188,-0.10179641
113,67,180,0.3515625,0.25555556
99,76,175,0.34179688,0.13142857
83,102,185,0.36132812,-0.1027027
104,60,164,0.3203125,0.26829268
70,111,181,0.35351562,-0.22651934
117,67,184,0.359375,0.27173913
115,55,170,0.33203125,0.35294118
86,87,173,0.33789062,-0.0057803468
76,97,173,0.33789062,-0.12138728
61,118,179,0.34960938,-0.31843575
103,79,182,0.35546875,0.13186813
66,91,157,0.30664062,-0.15923567
96,69,165,0.32226562,0.16363636
54,109,163,0.31835938,-0.33742331
74,101,175,0.34179688,-0.15428571
81,93,174,0.33984375,-0.068965517
108,75,183,0.35742188,0.18032787
