n_hor,n_ver,n_tot,eta,S
60,61,121,0.23632812,-0.0082644628
53,77,130,0.25390625,-0.18461538
56,72,128,0.25,-0.125
49,77,126,0.24609375,-0.22222222
59,58,117,0.22851562,0.0085470085
49,71,120,0.234375,-0.18333333
74,39,113,0.22070312,0.30973451
66,62,128,0.25,0.03125
55,68,123,0.24023438,-0.10569106
51,59,110,0.21484375,-0.072727273
69,58,127,0.24804688,0.086614173
80,54,134,0.26171875,0.19402985
56,62,118,0.23046875,-0.050847458
54,59,113,0.22070312,-0.044247788
50,60,110,0.21484375,-0.090909091
54,84,138,0.26953125,-0.2173913
55,63,118,0.23046875,-0.06779661
59,57,116,0.2265625,0.017241379
55,64,119,0.23242188,-0.075630252
62,58,120,0.234375,0.033333333
62,52,114,0.22265625,0.087719298
51,82,133,0.25976562,-0.23308271
59,61,120,0.234375,-0.016666667
36,90,126,0.24609375,-0.42857143
48,55,103,0.20117188,-0.067961165
53,56,109,0.21289062,-0.027522936
68,56,124,0.2421875,0.096774194
56,67,123,0.24023438,-0.089430894
78,59,137,0.26757812,0.13868613
61,57,118,0.23046875,0.033898305
59,60,119,0.23242188,-0.0084033613
55,65,120,0.234375,-0.083333333
45,72,117,0.22851562,-0.23076923
54,74,128,0.25,-0.15625
63,58,121,0.23632812,0.041322314
72,59,131,0.25585938,0.099236641
49,67,116,0.2265625,-0.15517241
53,60,113,0.22070312,-0.061946903
60,66,126,0.24609375,-0.047619048
64,56,120,0.234375,0.066666667
58,66,124,0.2421875,-0.064516129
63,53,116,0.2265625,0.086206897
57,60,117,0.22851562,-0.025641026
55,74,129,0.25195312,-0.14728682
55,65,120,0.234375,-0.083333333
64,51,115,0.22460938,0.11304348
44,68,112,0.21875,-0.21428571
58,65,123,0.24023438,-0.056910569
49,68,117,0.22851562,-0.16239316
48,78,126,0.24609375,-0.23809524
78,42,120,0.234375,0.3
62,46,108,0.2109375,0.14814815
72,48,120,0.234375,0.2
62,51,113,0.22070312,0.097345133
70,58,128,0.25,0.09375
71,59,130,0.25390625,0.092307692
60,60,120,0.234375,0
84,45,129,0.25195312,0.30232558
57,69,126,0.24609375,-0.095238095
69,63,132,0.2578125,0.045454545
60,57,117,0.22851562,0.025641026
53,66,119,0.23242188,-0.1092437
76,58,134,0.26171875,0.13432836
68,54,122,0.23828125,0.1147541
54,58,112,0.21875,-0.035714286
57,46,103,0.20117188,0.10679612
64,55,119,0.23242188,0.075630252
58,62,120,0.234375,-0.033333333
55,53,108,0.2109375,0.018518519
53,65,118,0.23046875,-0.10169492
64,66,130,0.25390625,-0.015384615
60,69,129,0.25195312,-0.069767442
67,57,124,0.2421875,0.080645161
64,47,111,0.21679688,0.15315315
55,59,114,0.22265625,-0.035087719
66,58,124,0.2421875,0.064516129
69,43,112,0.21875,0.23214286
64,55,119,0.23242188,0.075630252
57,52,109,0.21289062,0.04587156
67,59,126,0.24609375,0.063492063
63,52,115,0.22460938,0.095652174
65,66,131,0.25585938,-0.0076335878
63,56,119,0.23242188,0.058823529
47,69,116,0.2265625,-0.18965517
54,81,135,0.26367188,-0.2
56,67,123,0.24023438,-0.089430894
64,62,126,0.24609375,0.015873016
50,70,120,0.234375,-0.16666667
50,70,120,0.234375,-0.16666667
71,45,116,0.2265625,0.22413793
61,59,120,0.234375,0.016666667
70,49,119,0.23242188,0.17647059
61,70,131,0.25585938,-0.06870229
49,64,113,0.22070312,-0.13274336
58,75,133,0.25976562,-0.12781955
60,53,113,0.22070312,0.061946903
67,54,121,0.23632812,0.10743802
54,68,122,0.23828125,-0.1147541
57,61,118,0.23046875,-0.033898305
45,73,118,0.23046875,-0.23728814
58,55,113,0.22070312,0.026548673
69,66,135,0.26367188,0.022222222
65,55,120,0.234375,0.083333333
63,58,121,0.23632812,0.041322314
53,60,113,0.22070312,-0.061946903
51,79,130,0.25390625,-0.21538462
47,69,116,0.2265625,-0.18965517
72,45,117,0.22851562,0.23076923
64,54,118,0.23046875,0.084745763
52,66,118,0.23046875,-0.11864407
65,62,127,0.24804688,0.023622047
43,66,109,0.21289062,-0.21100917
57,54,111,0.21679688,0.027027027
70,55,125,0.24414062,0.12
54,68,122,0.23828125,-0.1147541
48,65,113,0.22070312,-0.15044248
64,53,117,0.22851562,0.094017094
71,54,125,0.24414062,0.136
41,64,105,0.20507812,-0.21904762
70,69,139,0.27148438,0.0071942446
